program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
seqtk_adna_trim,gen_n1000000_l205_merged.fq.gz,1000000,205,999928,984907,15093,0.121,0:768563 1:190835 2:23338 3:2038 4:124 5:8 15:1
seqtk_adna_trim,gen_n1000000_l206_merged.fq.gz,1000000,206,999916,986187,13813,0.122,0:766720 1:193164 2:24135 3:2027 4:129 5:8 35:1 76:1 168:1 170:1
seqtk_adna_trim,gen_n1000000_l207_merged.fq.gz,1000000,207,999919,986239,13761,0.123,0:763939 1:195360 2:24749 3:2056 4:130 5:4 173:1
seqtk_adna_trim,gen_n1000000_l208_merged.fq.gz,1000000,208,999930,985999,14001,0.125,0:760811 1:197226 2:25679 3:2133 4:141 5:5 25:1 31:2 37:1
seqtk_adna_trim,gen_n1000000_l209_merged.fq.gz,1000000,209,999908,985944,14056,0.125,0:758576 1:199107 2:25928 3:2180 4:143 5:7 6:1 126:1 152:1
seqtk_adna_trim,gen_n1000000_l20_merged.fq.gz,1000000,20,999932,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l210_merged.fq.gz,1000000,210,999925,984744,15256,0.127,0:754044 1:201481 2:26695 3:2359 4:159 5:5 30:1
seqtk_adna_trim,gen_n1000000_l211_merged.fq.gz,1000000,211,999920,986108,13892,0.128,0:752054 1:204134 2:27268 3:2471 4:161 5:15 26:4 29:1
seqtk_adna_trim,gen_n1000000_l212_merged.fq.gz,1000000,212,999932,985804,14196,0.129,0:749506 1:205595 2:27969 3:2535 4:186 5:9 25:1 28:2 106:1
seqtk_adna_trim,gen_n1000000_l213_merged.fq.gz,1000000,213,999908,985697,14303,0.131,0:745975 1:208321 2:28520 3:2690 4:175 5:9 6:3 9:1 25:2 27:1
seqtk_adna_trim,gen_n1000000_l214_merged.fq.gz,1000000,214,999942,984387,15613,0.131,0:742812 1:209447 2:29136 3:2817 4:157 5:14 6:1 25:2 26:1
seqtk_adna_trim,gen_n1000000_l215_merged.fq.gz,1000000,215,999920,984152,15848,0.133,0:739747 1:211645 2:29777 3:2765 4:207 5:9 6:1 24:1
seqtk_adna_trim,gen_n1000000_l216_merged.fq.gz,1000000,216,999909,985606,14394,0.134,0:738144 1:213440 2:30786 3:2995 4:228 5:13
seqtk_adna_trim,gen_n1000000_l217_merged.fq.gz,1000000,217,999912,985845,14155,0.135,0:735187 1:215766 2:31632 3:3027 4:210 5:19 16:1 117:1 148:1 174:1
seqtk_adna_trim,gen_n1000000_l218_merged.fq.gz,1000000,218,999913,986557,13443,0.136,0:732604 1:218026 2:32547 3:3120 4:241 5:19
seqtk_adna_trim,gen_n1000000_l219_merged.fq.gz,1000000,219,999920,985777,14223,0.138,0:728398 1:220656 2:33193 3:3306 4:209 5:13 6:1 14:1
seqtk_adna_trim,gen_n1000000_l21_merged.fq.gz,1000000,21,999931,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l220_merged.fq.gz,1000000,220,999915,983619,16381,0.138,0:725109 1:221235 2:33782 3:3233 4:240 5:16 6:2 10:1 20:1
seqtk_adna_trim,gen_n1000000_l221_merged.fq.gz,1000000,221,999934,984976,15024,0.14,0:722858 1:223973 2:34404 3:3448 4:279 5:12 15:1 17:1
seqtk_adna_trim,gen_n1000000_l222_merged.fq.gz,1000000,222,999919,985013,14987,0.141,0:720064 1:225624 2:35475 3:3533 4:293 5:17 6:1 10:1 16:2 18:1 19:1 186:1
seqtk_adna_trim,gen_n1000000_l223_merged.fq.gz,1000000,223,999916,985239,14761,0.143,0:716745 1:228174 2:36208 3:3781 4:307 5:22 16:1 165:1
seqtk_adna_trim,gen_n1000000_l224_merged.fq.gz,1000000,224,999929,984378,15622,0.143,0:713793 1:229510 2:36851 3:3889 4:308 5:25 6:1 10:1
seqtk_adna_trim,gen_n1000000_l225_merged.fq.gz,1000000,225,999927,983575,16425,0.145,0:708726 1:232762 2:37645 3:4113 4:299 5:26 6:2 16:1 108:1
seqtk_adna_trim,gen_n1000000_l226_merged.fq.gz,1000000,226,999910,984677,15323,0.146,0:708010 1:233443 2:38590 3:4223 4:374 5:36 6:1
seqtk_adna_trim,gen_n1000000_l227_merged.fq.gz,1000000,227,999895,984789,15211,0.148,0:704018 1:236741 2:39292 3:4354 4:353 5:28 6:2 12:1
seqtk_adna_trim,gen_n1000000_l228_merged.fq.gz,1000000,228,999915,984351,15649,0.149,0:700559 1:238791 2:40147 3:4411 4:411 5:27 6:3 10:1 171:1
seqtk_adna_trim,gen_n1000000_l229_merged.fq.gz,1000000,229,999929,983476,16524,0.15,0:696933 1:240791 2:40680 3:4661 4:381 5:27 6:3
seqtk_adna_trim,gen_n1000000_l22_merged.fq.gz,1000000,22,999929,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l230_merged.fq.gz,1000000,230,999914,981812,18188,0.152,0:692799 1:241752 2:42080 3:4719 4:427 5:31 10:2 23:1 171:1
seqtk_adna_trim,gen_n1000000_l231_merged.fq.gz,1000000,231,999905,983202,16798,0.152,0:691192 1:243910 2:42631 3:4994 4:441 5:34
seqtk_adna_trim,gen_n1000000_l232_merged.fq.gz,1000000,232,999935,982699,17301,0.154,0:687254 1:245778 2:43965 3:5182 4:481 5:38 6:1
seqtk_adna_trim,gen_n1000000_l233_merged.fq.gz,1000000,233,999920,982549,17451,0.155,0:684174 1:247872 2:44708 3:5280 4:478 5:32 6:2 7:1 32:1 199:1
seqtk_adna_trim,gen_n1000000_l234_merged.fq.gz,1000000,234,999926,981505,18495,0.157,0:679831 1:249792 2:45847 3:5511 4:475 5:39 6:8 7:1 26:1
seqtk_adna_trim,gen_n1000000_l235_merged.fq.gz,1000000,235,999925,980079,19921,0.158,0:675986 1:251537 2:46370 3:5638 4:505 5:39 6:4
seqtk_adna_trim,gen_n1000000_l236_merged.fq.gz,1000000,236,999931,982645,17355,0.159,0:674355 1:254259 2:47572 3:5864 4:547 5:48
seqtk_adna_trim,gen_n1000000_l237_merged.fq.gz,1000000,237,999936,983394,16606,0.16,0:672437 1:255536 2:48744 3:6055 4:569 5:49 6:4
seqtk_adna_trim,gen_n1000000_l238_merged.fq.gz,1000000,238,999904,983350,16650,0.162,0:668473 1:258270 2:49542 3:6363 4:654 5:46 6:1 21:1
seqtk_adna_trim,gen_n1000000_l239_merged.fq.gz,1000000,239,999903,983273,16727,0.163,0:665856 1:259703 2:50430 3:6633 4:606 5:41 6:2 37:1 185:1
seqtk_adna_trim,gen_n1000000_l23_merged.fq.gz,1000000,23,999916,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l240_merged.fq.gz,1000000,240,999915,982436,17564,0.164,0:662187 1:261299 2:51409 3:6825 4:662 5:49 6:3 10:1 121:1
seqtk_adna_trim,gen_n1000000_l241_merged.fq.gz,1000000,241,999916,6794,993206,15.136,1:741 2:775 3:462 4:604 5:1216 6:532 7:138 8:53 9:26 10:82 11:39 12:23 13:11 14:8 15:52 16:31 17:17 18:9 19:11 20:39 21:23 22:16 23:48 24:32 25:27 26:61 27:29 28:16 29:16 30:28 31:25 32:19 33:13 34:28 35:21 36:24 37:14 38:14 39:16 40:28 41:14 42:49 43:29 44:12 45:5 46:9 47:6 48:15 49:20 50:15 51:8 52:8 53:7 54:5 55:6 56:3 57:8 58:5 59:7 60:12 61:5 62:5 63:8 64:14 65:9 66:6 67:7 68:7 69:5 70:8 71:2 72:2 73:4 74:4 75:3 76:2 77:2 78:4 79:1 80:5 81:3 82:4 83:2 84:8 85:15 86:4 87:1 88:4 89:2 90:5 91:4 93:2 94:1 95:2 96:6 97:5 99:1 101:2 102:3 103:4 104:2 105:2 106:1 109:1 110:2 111:3 113:1 114:1 116:1 117:3 118:2 119:1 120:3 121:3 122:1 124:2 125:3 126:14 127:7 128:4 129:6 131:2 132:1 133:1 134:1 135:2 136:4 137:1 138:1 140:2 141:1 142:3 143:1 144:4 145:5 146:2 147:11 148:4 149:1 150:5 151:2 152:1 154:2 156:4 157:3 158:1 159:3 160:13 161:2 162:1 163:14 164:1 165:5 166:2 167:17 168:49 169:7 170:38 171:29 172:13 173:3 174:14 175:37 176:11 177:5 178:2 179:8 180:14 181:1 182:12 183:11 184:1 185:14 186:2 187:1 188:4 189:5 190:18 191:3 192:6 193:4 194:8 195:14 196:4 197:4 198:9 199:8 200:23 201:3 202:12 203:16 204:17 205:40 206:14 207:6 208:10 209:73 210:235 211:9
seqtk_adna_trim,gen_n1000000_l242_merged.fq.gz,1000000,242,999915,7134,992866,14.834,2:1064 3:724 4:724 5:1409 6:593 7:176 8:73 9:47 10:96 11:33 12:28 13:19 14:16 15:55 16:28 17:22 18:23 19:9 20:37 21:25 22:23 23:38 24:33 25:27 26:61 27:35 28:25 29:19 30:51 31:21 32:21 33:6 34:13 35:18 36:18 37:21 38:14 39:10 40:21 41:15 42:56 43:32 44:10 45:9 46:4 47:5 48:11 49:21 50:21 51:6 52:10 53:2 54:5 55:9 56:7 57:4 58:3 59:4 60:16 61:5 62:5 63:9 64:14 65:9 66:5 67:3 68:4 69:5 70:7 71:1 72:1 74:4 75:3 76:3 77:2 78:4 79:1 80:7 81:2 82:5 83:1 84:19 85:9 86:6 87:1 88:3 89:3 90:2 91:4 92:2 93:1 94:1 95:4 96:1 97:3 98:4 101:1 102:2 103:1 104:1 105:1 106:1 107:1 108:1 109:2 110:1 111:1 115:1 116:1 118:2 119:2 120:2 122:1 123:1 124:2 125:1 126:16 127:11 128:3 129:2 130:1 131:2 132:3 133:1 134:4 135:4 136:4 138:5 139:4 141:1 142:1 144:5 145:6 146:2 147:6 148:5 149:1 150:4 151:1 152:1 154:2 155:5 156:2 157:2 158:3 159:5 160:15 161:6 163:26 164:2 165:4 166:2 167:8 168:58 169:10 170:34 171:45 172:16 173:3 174:25 175:48 176:7 177:11 178:8 179:9 180:19 181:1 182:6 183:2 184:5 185:16 186:2 187:1 188:4 189:2 190:17 191:4 192:2 193:7 194:10 195:13 196:5 197:2 198:5 199:10 200:30 201:4 202:13 203:10 204:14 205:40 206:7 207:5 208:14 209:61 210:214 211:13 212:12
seqtk_adna_trim,gen_n1000000_l243_merged.fq.gz,1000000,243,999910,7323,992677,14.248,3:771 4:1268 5:1814 6:738 7:223 8:87 9:55 10:88 11:41 12:35 13:21 14:18 15:83 16:43 17:20 18:21 19:20 20:31 21:20 22:15 23:46 24:29 25:23 26:56 27:32 28:28 29:21 30:40 31:21 32:25 33:29 34:16 35:19 36:15 37:13 38:12 39:17 40:23 41:11 42:72 43:30 44:12 45:11 46:8 47:8 48:9 49:18 50:9 51:10 52:10 53:9 54:6 55:9 56:6 57:7 58:5 59:2 60:10 61:11 62:12 63:12 64:22 65:11 66:4 67:5 69:6 70:5 71:1 72:2 74:2 75:5 76:1 77:2 78:4 79:3 80:1 81:5 82:4 83:1 84:11 85:14 86:4 87:5 88:4 89:1 90:3 91:2 92:4 93:1 94:6 95:5 96:1 97:3 98:5 99:2 100:3 101:1 102:4 103:2 104:2 105:1 106:1 107:1 108:1 110:1 111:1 112:2 113:1 115:2 117:1 118:1 119:4 121:2 122:2 123:1 124:1 126:14 127:6 128:6 129:3 131:2 132:1 134:3 135:6 136:1 137:5 138:2 139:2 140:2 141:1 142:1 144:1 145:7 146:3 147:7 148:4 149:1 150:2 151:2 152:4 153:3 154:3 155:3 156:5 157:2 158:1 160:8 161:2 162:3 163:17 165:8 166:1 167:21 168:64 169:3 170:36 171:30 172:9 174:15 175:48 176:8 177:2 178:13 179:7 180:14 181:2 182:4 183:7 184:6 185:13 186:4 187:3 188:4 189:7 190:22 191:4 192:7 193:5 194:5 195:19 196:8 197:3 198:8 199:9 200:21 201:9 202:4 203:14 204:10 205:38 206:10 207:6 208:9 209:62 210:201 211:8 212:10 213:5
seqtk_adna_trim,gen_n1000000_l244_merged.fq.gz,1000000,244,999901,7560,992440,13.558,4:1471 5:2249 6:1026 7:311 8:133 9:70 10:109 11:56 12:29 13:24 14:14 15:46 16:31 17:18 18:26 19:11 20:36 21:25 22:26 23:55 24:35 25:20 26:70 27:27 28:24 29:22 30:30 31:23 32:18 33:15 34:13 35:16 36:19 37:14 38:9 39:14 40:29 41:12 42:53 43:33 44:12 45:12 46:11 47:14 48:11 49:15 50:8 51:8 52:7 53:5 54:13 55:12 56:10 57:6 58:4 59:5 60:9 61:10 62:5 63:4 64:14 65:6 66:6 67:9 68:8 69:5 70:4 71:2 72:1 73:2 74:5 75:4 76:2 77:1 79:5 80:3 81:4 82:3 83:1 84:12 85:9 86:1 87:3 88:4 89:2 90:1 91:5 92:2 93:2 94:2 95:2 96:3 97:1 98:3 99:5 100:2 101:4 103:2 105:2 106:1 109:2 111:2 112:1 113:1 114:2 116:1 119:5 120:3 121:1 122:1 123:4 124:7 125:2 126:11 127:11 128:4 129:4 130:2 132:2 133:4 134:1 135:5 136:2 138:3 139:2 140:2 141:1 142:3 144:7 145:4 146:4 147:12 148:1 150:4 151:1 153:2 154:2 155:1 156:5 157:2 158:3 159:2 160:7 163:21 164:3 165:10 166:6 167:22 168:46 169:5 170:31 171:34 172:17 173:2 174:14 175:40 176:6 177:3 178:7 179:9 180:20 181:2 182:9 183:2 184:4 185:13 186:3 187:2 188:1 189:7 190:17 191:4 192:12 193:3 194:4 195:15 196:9 197:4 198:5 199:3 200:16 201:3 202:15 203:6 204:11 205:35 206:11 207:9 208:8 209:74 210:186 211:5 212:6 213:6 214:12
seqtk_adna_trim,gen_n1000000_l245_merged.fq.gz,1000000,245,999912,7155,992845,14.484,5:2125 6:1485 7:551 8:380 9:155 10:158 11:49 12:31 13:41 14:20 15:40 16:34 17:20 18:22 19:18 20:40 21:23 22:24 23:73 24:34 25:27 26:73 27:37 28:27 29:23 30:39 31:18 32:26 33:21 34:22 35:18 36:17 37:26 38:19 39:14 40:25 41:10 42:61 43:38 44:14 45:9 46:7 47:9 48:13 49:14 50:11 51:10 52:12 53:8 54:9 55:10 56:3 57:8 58:3 59:7 60:9 61:8 62:6 63:4 64:18 65:9 66:6 67:5 68:9 69:9 70:5 71:2 72:3 73:5 74:3 75:2 76:2 77:1 78:2 79:2 80:3 81:2 82:1 83:1 84:14 85:13 86:3 87:1 88:3 89:7 90:3 91:4 92:2 93:3 94:1 95:1 96:2 97:2 98:3 99:2 100:2 102:1 105:2 108:2 110:1 111:2 112:2 113:1 114:1 115:1 117:2 118:1 120:3 121:4 122:1 123:3 124:1 126:10 127:10 128:5 129:1 130:5 131:2 132:3 133:1 134:9 135:3 136:4 137:4 138:1 139:2 140:1 141:1 142:1 143:1 144:6 145:3 146:4 147:9 148:1 149:1 150:3 151:2 152:1 154:6 155:3 156:4 157:3 159:2 160:16 161:2 162:2 163:15 164:4 165:4 166:5 167:14 168:49 169:10 170:31 171:34 172:18 173:2 174:14 175:31 176:11 177:7 178:6 179:9 180:16 181:3 182:8 183:4 184:5 185:9 186:4 188:6 189:5 190:16 191:4 192:10 193:2 194:4 195:7 196:3 197:1 198:7 199:7 200:11 201:5 202:12 203:8 204:7 205:37 206:12 207:9 208:8 209:63 210:171 211:2 212:11 213:7 214:20 215:33
seqtk_adna_trim,gen_n1000000_l246_merged.fq.gz,1000000,246,999922,6091,993909,17.688,6:1003 7:625 8:512 9:245 10:867 11:354 12:102 13:27 14:28 15:80 16:44 17:22 18:27 19:18 20:53 21:20 22:33 23:77 24:40 25:33 26:81 27:52 28:17 29:18 30:55 31:38 32:21 33:14 34:17 35:22 36:11 37:19 38:18 39:13 40:30 41:17 42:65 43:30 44:19 45:9 46:8 47:10 48:11 49:21 50:16 51:3 52:6 53:6 54:4 55:10 56:14 57:8 58:5 59:4 60:6 61:9 62:6 63:8 64:16 65:4 66:6 67:4 68:7 69:10 70:5 71:5 72:1 73:3 74:3 75:5 76:4 77:3 78:3 79:2 80:8 81:2 82:2 83:2 84:12 85:13 86:7 87:3 88:3 89:1 90:2 91:1 92:1 93:1 94:1 95:2 96:2 97:3 98:5 99:1 100:2 101:1 102:2 103:3 104:2 105:1 106:1 109:1 110:1 112:2 113:1 114:2 115:1 118:1 119:3 120:4 122:1 123:3 124:2 125:1 126:13 127:7 128:2 129:3 130:2 131:3 132:1 133:3 134:2 135:3 136:5 137:3 138:8 139:2 140:1 141:2 144:3 145:3 146:2 147:13 148:6 149:1 150:3 151:3 152:1 153:1 154:4 155:5 156:3 158:1 159:3 160:12 161:4 163:25 164:2 165:6 166:4 167:13 168:40 169:11 170:34 171:39 172:17 173:1 174:10 175:56 176:11 177:4 178:4 179:2 180:15 181:3 182:3 183:3 184:5 185:12 186:5 187:1 188:3 189:9 190:7 191:3 192:10 193:6 194:3 195:9 196:11 197:5 198:14 199:9 200:18 201:5 202:10 203:12 204:11 205:38 206:9 207:8 208:2 209:50 210:172 211:6 212:8 213:2 214:20 215:45 216:13
seqtk_adna_trim,gen_n1000000_l247_merged.fq.gz,1000000,247,999925,5923,994077,18.338,7:531 8:824 9:445 10:1110 11:413 12:137 13:40 14:35 15:100 16:58 17:30 18:24 19:20 20:54 21:32 22:16 23:67 24:59 25:41 26:84 27:45 28:23 29:17 30:48 31:25 32:27 33:8 34:20 35:25 36:18 37:15 38:19 39:20 40:27 41:17 42:50 43:29 44:15 45:15 46:11 47:10 48:10 49:17 50:26 51:12 52:4 53:5 54:8 55:7 56:8 57:4 58:12 59:8 60:13 61:8 62:4 63:6 64:14 65:7 66:4 67:6 68:3 69:7 70:12 71:3 72:4 73:4 74:5 75:6 76:2 77:2 78:1 80:5 81:2 82:2 83:1 84:15 85:8 86:3 87:1 88:4 90:3 91:3 92:2 93:2 94:2 95:5 96:6 97:2 98:1 100:3 102:2 103:1 104:1 105:1 108:1 110:1 111:1 112:2 113:2 114:1 115:2 116:1 117:4 119:1 120:3 123:6 124:2 125:2 126:17 127:9 128:11 129:5 130:2 131:1 132:2 133:2 134:2 135:3 136:5 137:3 138:5 139:1 140:3 141:2 144:6 145:4 146:4 147:16 148:1 149:1 150:2 151:1 152:3 153:4 154:1 155:3 156:1 158:2 159:2 160:14 161:2 162:2 163:13 164:4 165:6 166:5 167:19 168:52 169:7 170:27 171:45 172:13 174:11 175:50 176:14 177:4 178:5 179:7 180:9 181:3 182:8 183:6 184:7 185:9 186:10 187:4 189:11 190:20 191:4 192:11 193:10 194:5 195:14 196:7 198:7 199:4 200:15 201:5 202:8 203:9 204:7 205:33 206:12 207:7 208:7 209:45 210:166 211:7 212:5 213:4 214:15 215:41 216:14 217:10
seqtk_adna_trim,gen_n1000000_l248_merged.fq.gz,1000000,248,999926,6243,993757,17.211,8:1027 9:614 10:1358 11:531 12:171 13:60 14:49 15:110 16:68 17:39 18:29 19:23 20:61 21:42 22:26 23:80 24:47 25:44 26:95 27:33 28:27 29:15 30:53 31:21 32:20 33:21 34:20 35:23 36:26 37:15 38:13 39:16 40:27 41:19 42:73 43:30 44:16 45:21 46:15 47:5 48:12 49:19 50:19 51:11 52:7 53:7 54:9 55:11 56:7 57:2 58:5 59:5 60:7 61:11 62:6 63:4 64:17 65:7 66:5 67:3 68:2 69:5 70:5 71:5 72:3 73:1 74:5 75:5 76:2 77:1 78:3 79:2 80:5 81:3 82:5 83:2 84:11 85:4 86:4 87:4 88:3 89:2 90:2 91:1 92:1 93:3 94:2 95:5 96:3 97:3 98:2 99:2 100:3 101:3 102:4 103:2 104:1 105:1 106:2 107:2 108:4 109:1 111:4 114:3 117:1 118:3 119:1 121:3 122:2 123:2 125:1 126:12 127:14 128:8 129:5 130:1 131:1 132:1 134:4 135:4 136:4 138:6 139:4 140:3 141:2 142:1 144:4 145:5 146:1 147:10 148:4 149:1 150:1 151:1 152:2 153:1 154:1 155:4 156:2 157:2 158:2 159:2 160:11 161:2 163:17 164:2 165:8 167:14 168:49 169:9 170:33 171:30 172:12 174:18 175:55 176:6 177:2 178:10 179:10 180:23 181:2 182:4 183:2 184:4 185:13 186:2 187:4 188:4 189:2 190:19 191:2 192:7 193:3 194:8 195:11 196:3 197:3 198:9 199:2 200:15 201:4 202:10 203:12 204:8 205:31 206:4 207:5 208:5 209:50 210:165 211:5 212:7 213:5 214:14 215:47 216:5 217:9 218:8
seqtk_adna_trim,gen_n1000000_l249_merged.fq.gz,1000000,249,999922,6340,993660,17.12,9:511 10:1889 11:777 12:406 13:129 14:63 15:132 16:84 17:48 18:49 19:36 20:57 21:30 22:28 23:87 24:40 25:40 26:94 27:43 28:22 29:34 30:50 31:28 32:33 33:9 34:22 35:22 36:16 37:14 38:17 39:16 40:27 41:24 42:80 43:25 44:13 45:17 46:16 47:9 48:11 49:19 50:20 51:8 52:7 53:6 54:5 55:16 56:4 57:6 58:5 59:3 60:11 61:5 62:10 63:7 64:27 65:13 66:9 67:4 68:14 69:10 70:5 71:2 72:9 73:4 74:10 75:5 76:8 77:5 78:3 79:6 80:5 81:4 82:3 83:3 84:17 85:5 86:6 87:5 88:3 89:1 90:3 91:2 92:5 93:2 94:3 95:6 96:5 97:2 98:4 99:4 100:1 102:2 103:2 104:1 105:4 106:2 107:1 109:2 112:1 114:1 116:2 117:2 118:1 120:1 121:4 123:4 124:2 126:10 127:6 128:3 129:4 130:2 131:2 132:3 134:3 135:1 136:2 137:3 138:3 139:1 140:1 141:1 142:1 144:7 145:6 146:3 147:14 148:6 149:1 150:2 151:2 152:1 154:3 155:4 156:4 158:2 159:3 160:10 161:1 162:2 163:16 164:4 165:5 166:2 167:15 168:55 169:9 170:44 171:34 172:15 173:2 174:14 175:51 176:6 177:4 178:4 179:6 180:15 181:1 182:3 184:8 185:11 186:2 187:2 188:4 189:4 190:15 191:2 192:9 193:3 194:3 195:21 196:6 197:1 198:5 199:3 200:21 201:5 202:8 203:12 204:8 205:39 206:12 207:7 208:11 209:30 210:140 211:6 212:4 213:5 214:5 215:30 216:10 217:10 218:9 219:12
seqtk_adna_trim,gen_n1000000_l24_merged.fq.gz,1000000,24,999913,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l250_merged.fq.gz,1000000,250,999914,6323,993677,15.944,10:2119 11:926 12:546 13:198 14:99 15:125 16:87 17:42 18:43 19:40 20:52 21:28 22:30 23:94 24:61 25:35 26:90 27:51 28:28 29:21 30:35 31:33 32:31 33:15 34:12 35:27 36:26 37:17 38:15 39:10 40:27 41:11 42:78 43:38 44:16 45:21 46:10 47:9 48:12 49:26 50:20 51:10 52:7 53:8 54:10 55:8 56:9 57:5 59:9 60:9 61:5 62:13 63:3 64:17 65:7 66:10 67:6 68:7 69:11 70:12 71:3 72:4 73:5 74:3 75:6 76:4 78:7 79:3 80:3 81:3 82:6 83:1 84:19 85:7 86:5 87:5 88:2 89:3 90:4 91:3 92:3 93:2 94:2 95:1 97:6 98:4 99:2 100:3 101:4 102:5 103:2 105:2 106:2 107:2 108:2 109:1 111:2 112:1 113:2 114:2 117:1 118:1 120:2 121:1 122:3 123:2 124:2 125:1 126:13 127:9 128:10 129:4 131:4 132:2 133:2 134:4 136:2 137:1 139:1 140:1 141:1 143:1 145:2 147:7 148:5 149:1 150:1 151:2 152:1 153:2 155:2 156:1 158:1 159:2 160:9 161:4 162:1 163:18 164:2 165:7 166:3 167:14 168:50 169:8 170:23 171:33 172:11 173:6 174:4 175:37 176:4 177:5 178:7 179:1 180:9 181:1 182:3 183:5 184:2 185:9 186:3 187:1 188:7 189:3 190:14 191:5 192:12 193:3 194:1 195:10 196:7 197:3 198:8 199:3 200:8 201:1 202:11 203:12 204:8 205:18 206:8 207:3 208:10 209:45 210:121 211:1 212:6 213:4 214:6 215:22 216:5 217:9 218:8 219:20 220:30
seqtk_adna_trim,gen_n1000000_l25_merged.fq.gz,1000000,25,999934,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l26_merged.fq.gz,1000000,26,999902,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l27_merged.fq.gz,1000000,27,999923,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l28_merged.fq.gz,1000000,28,999925,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l29_merged.fq.gz,1000000,29,999910,0,1000000,NA,
seqtk_adna_trim,gen_n1000000_l2_merged.fq.gz,1000000,2,999917,56,999944,11884.821,236:2 237:13 238:41
seqtk_adna_trim,gen_n1000000_l30_merged.fq.gz,1000000,30,999915,992127,7873,0.021,0:985994 1:6119 2:14
seqtk_adna_trim,gen_n1000000_l31_merged.fq.gz,1000000,31,999941,992990,7010,0.021,0:986554 1:6421 2:15
seqtk_adna_trim,gen_n1000000_l32_merged.fq.gz,1000000,32,999915,993479,6521,0.021,0:986813 1:6652 2:14
seqtk_adna_trim,gen_n1000000_l33_merged.fq.gz,1000000,33,999916,993003,6997,0.021,0:986200 1:6784 2:19
seqtk_adna_trim,gen_n1000000_l34_merged.fq.gz,1000000,34,999923,993446,6554,0.021,0:986480 1:6942 2:24
seqtk_adna_trim,gen_n1000000_l35_merged.fq.gz,1000000,35,999902,991792,8208,0.021,0:984524 1:7241 2:27
seqtk_adna_trim,gen_n1000000_l36_merged.fq.gz,1000000,36,999911,991122,8878,0.021,0:983734 1:7373 2:15
seqtk_adna_trim,gen_n1000000_l37_merged.fq.gz,1000000,37,999911,991954,8046,0.021,0:984339 1:7589 2:24 3:2
seqtk_adna_trim,gen_n1000000_l38_merged.fq.gz,1000000,38,999924,992693,7307,0.021,0:984649 1:8025 2:18 3:1
seqtk_adna_trim,gen_n1000000_l39_merged.fq.gz,1000000,39,999914,993194,6806,0.021,0:985128 1:8030 2:35 3:1
seqtk_adna_trim,gen_n1000000_l3_merged.fq.gz,1000000,3,999926,46,999954,7885.507,235:6 236:8 237:32
seqtk_adna_trim,gen_n1000000_l40_merged.fq.gz,1000000,40,999925,991352,8648,0.021,0:983114 1:8206 2:32
seqtk_adna_trim,gen_n1000000_l41_merged.fq.gz,1000000,41,999926,992310,7690,0.021,0:983923 1:8356 2:30 3:1
seqtk_adna_trim,gen_n1000000_l42_merged.fq.gz,1000000,42,999912,992560,7440,0.021,0:983961 1:8571 2:28
seqtk_adna_trim,gen_n1000000_l43_merged.fq.gz,1000000,43,999903,993121,6879,0.021,0:984360 1:8724 2:37
seqtk_adna_trim,gen_n1000000_l44_merged.fq.gz,1000000,44,999915,993446,6554,0.021,0:984408 1:8999 2:39
seqtk_adna_trim,gen_n1000000_l45_merged.fq.gz,1000000,45,999937,991928,8072,0.021,0:982649 1:9240 2:39
seqtk_adna_trim,gen_n1000000_l46_merged.fq.gz,1000000,46,999918,992078,7922,0.021,0:982478 1:9564 2:36
seqtk_adna_trim,gen_n1000000_l47_merged.fq.gz,1000000,47,999916,992709,7291,0.021,0:983059 1:9611 2:39
seqtk_adna_trim,gen_n1000000_l48_merged.fq.gz,1000000,48,999919,993341,6659,0.021,0:983461 1:9839 2:41
seqtk_adna_trim,gen_n1000000_l49_merged.fq.gz,1000000,49,999920,993286,6714,0.021,0:983134 1:10101 2:51
seqtk_adna_trim,gen_n1000000_l4_merged.fq.gz,1000000,4,999926,52,999948,5893.269,233:1 234:1 235:9 236:41
seqtk_adna_trim,gen_n1000000_l50_merged.fq.gz,1000000,50,999907,991670,8330,0.021,0:981363 1:10256 2:51
seqtk_adna_trim,gen_n1000000_l51_merged.fq.gz,1000000,51,999911,992124,7876,0.021,0:981582 1:10489 2:53
seqtk_adna_trim,gen_n1000000_l52_merged.fq.gz,1000000,52,999894,990871,9129,0.021,0:979963 1:10850 2:58
seqtk_adna_trim,gen_n1000000_l53_merged.fq.gz,1000000,53,999924,991618,8382,0.021,0:980728 1:10830 2:60
seqtk_adna_trim,gen_n1000000_l54_merged.fq.gz,1000000,54,999907,992070,7930,0.021,0:980759 1:11267 2:44
seqtk_adna_trim,gen_n1000000_l55_merged.fq.gz,1000000,55,999911,990339,9661,0.021,0:978906 1:11380 2:53
